source_label	panel_label	rank	plotting_position	chi_square_df1_quantile	observed_lrt_quantile	ID	gene	lrt	p_chisq	q_chisq	signif_chisq
rL	r = 50 (rL)	131	0.261	0.1110075124024424	1.3030396	135	Gene_136	1.3030396	0.2536587602656238	0.3426030342152976	False
rL	r = 50 (rL)	132	0.263	0.11278095702393585	1.3395386	165	Gene_166	1.3395386	0.2471153579632466	0.3348446584867841	False
rL	r = 50 (rL)	133	0.265	0.11457005477186194	1.340332	218	Gene_219	1.340332	0.2469754223285548	0.3348446584867841	False
rL	r = 50 (rL)	134	0.267	0.1163748588882765	1.3739319	63	Gene_64	1.3739319	0.2411374786042279	0.3285251752101198	False
rL	r = 50 (rL)	135	0.269	0.11819542322498898	1.3743286	480	Gene_481	1.3743286	0.2410695580933638	0.3285251752101198	False
rL	r = 50 (rL)	136	0.271	0.12003180224925462	1.380188	357	Gene_358	1.380188	0.2400691286918141	0.3285251752101198	False
rL	r = 50 (rL)	137	0.273	0.12188405104955359	1.3944092	236	Gene_237	1.3944092	0.2376619037406516	0.3264586589844116	False
rL	r = 50 (rL)	138	0.275	0.12375222534145706	1.3959961	407	Gene_408	1.3959961	0.2373951070289961	0.3264586589844116	False
rL	r = 50 (rL)	139	0.277	0.12563638147358586	1.4308167	231	Gene_232	1.4308167	0.2316312069531722	0.3199326062889118	False
rL	r = 50 (rL)	140	0.279	0.12753657643365995	1.447876	122	Gene_123	1.447876	0.2288690760267049	0.3169931800923891	False
rL	r = 50 (rL)	141	0.281	0.12945286785463955	1.4498291	125	Gene_126	1.4498291	0.2285553765847823	0.3169931800923891	False
rL	r = 50 (rL)	142	0.283	0.13138531402096137	1.4550781	270	Gene_271	1.4550781	0.22771486903093	0.3169931800923891	False
rL	r = 50 (rL)	143	0.285	0.13333397387487228	1.4596558	485	Gene_486	1.4596558	0.2269849005963631	0.3169931800923891	False
rL	r = 50 (rL)	144	0.287	0.1352989070228576	1.461792	273	Gene_274	1.461792	0.2266452111728484	0.3169931800923891	False
rL	r = 50 (rL)	145	0.289	0.1372801737421713	1.5858154	74	Gene_75	1.5858154	0.2079250124270121	0.2920295118356912	False
rL	r = 50 (rL)	146	0.291	0.1392778349874647	1.5897827	360	Gene_361	1.5897827	0.207357180550282	0.2920295118356912	False
rL	r = 50 (rL)	147	0.293	0.1412919523975189	1.6031494	159	Gene_160	1.6031494	0.2054574632979025	0.2901941572004272	False
rL	r = 50 (rL)	148	0.295	0.14332258830208064	1.6179199	245	Gene_246	1.6179199	0.2033820688615175	0.2880765847896849	False
rL	r = 50 (rL)	149	0.297	0.14536980572880365	1.6499634	422	Gene_423	1.6499634	0.1989639154918944	0.2826191981418954	False
rL	r = 50 (rL)	150	0.299	0.14743366841029779	1.6679688	332	Gene_333	1.6679688	0.1965308246665956	0.2799584396960052	False
rL	r = 50 (rL)	151	0.301	0.14951424079128756	1.6987305	279	Gene_280	1.6987305	0.1924540878267959	0.2749344111811371	False
rL	r = 50 (rL)	152	0.303	0.15161158803588132	1.706604	346	Gene_347	1.706604	0.1914265771230383	0.274250110491459	False
rL	r = 50 (rL)	153	0.305	0.15372577603495316	1.7452393	394	Gene_395	1.7452393	0.1864763450512253	0.2679257831195766	False
rL	r = 50 (rL)	154	0.307	0.15585687141364082	1.7532806	137	Gene_138	1.7532806	0.1854648412566246	0.2672404052689116	False
rL	r = 50 (rL)	155	0.309	0.15800494153895836	1.7537842	425	Gene_426	1.7537842	0.1854017146484047	0.2672404052689116	False
rL	r = 50 (rL)	156	0.311	0.16017005452752942	1.7595825	20	Gene_21	1.7595825	0.18467659692576	0.2672404052689116	False
rL	r = 50 (rL)	157	0.313	0.16235227925344017	1.7797852	415	Gene_416	1.7797852	0.1821757102245802	0.2647902764892155	False
rL	r = 50 (rL)	158	0.315	0.16455168535621473	1.7894897	142	Gene_143	1.7894897	0.1809883446429671	0.2638314061850832	False
rL	r = 50 (rL)	159	0.317	0.16676834324891737	1.8140869	79	Gene_80	1.8140869	0.1780187427751345	0.2602613198466879	False
rL	r = 50 (rL)	160	0.319	0.1690023241263788	1.8336792	427	Gene_428	1.8336792	0.1756935942611192	0.2576152408520809	False
rL	r = 50 (rL)	161	0.321	0.1712536999735539	1.8345947	22	Gene_23	1.8345947	0.1755858019622184	0.2576152408520809	False
rL	r = 50 (rL)	162	0.323	0.17352254357401067	1.8527222	14	Gene_15	1.8527222	0.1734671217607594	0.2558512120365183	False
rL	r = 50 (rL)	163	0.325	0.17580892851855126	1.8771362	250	Gene_251	1.8771362	0.1706599911021555	0.2524556081392833	False
rL	r = 50 (rL)	164	0.327	0.17811292921397165	1.8944092	11	Gene_12	1.8944092	0.1687054470225635	0.2503048175408954	False
rL	r = 50 (rL)	165	0.329	0.18043462089195692	1.9376221	100	Gene_101	1.9376221	0.1639269587545246	0.2439389267180426	False
rL	r = 50 (rL)	166	0.331	0.18277407961811984	1.9634094	362	Gene_363	1.9634094	0.1611491556322513	0.2405211278093302	False
rL	r = 50 (rL)	167	0.333	0.18513138230118123	2.0340576	373	Gene_374	2.0340576	0.1538094888848558	0.2302537258755326	False
rL	r = 50 (rL)	168	0.335	0.18750660670229707	2.0582275	408	Gene_409	2.0582275	0.1513861716536164	0.2273065640444691	False
rL	r = 50 (rL)	169	0.337	0.18989983144453326	2.0704346	256	Gene_257	2.0704346	0.1501787235935566	0.2261727764963202	False
rL	r = 50 (rL)	170	0.339	0.19231113602249256	2.071167	295	Gene_296	2.071167	0.1501066238794305	0.2261727764963202	False
rL	r = 50 (rL)	171	0.341	0.1947406008120941	2.1116943	492	Gene_493	2.1116943	0.1461773915905792	0.2214808963493623	False
rL	r = 50 (rL)	172	0.343	0.19718830708051022	2.1410828	12	Gene_13	2.1410828	0.1434006473909637	0.2179341145759326	False
rL	r = 50 (rL)	173	0.345	0.19965433699626342	2.2001953	419	Gene_420	2.2001953	0.1379932522323358	0.2103555674273411	False
rL	r = 50 (rL)	174	0.347	0.20213877363948402	2.2175903	234	Gene_235	2.2175903	0.1364458752490278	0.2086328367722138	False
rL	r = 50 (rL)	175	0.349	0.20464170101233348	2.2520752	276	Gene_277	2.2520752	0.1334353538617284	0.2046554507081724	False
rL	r = 50 (rL)	176	0.351	0.20716320404959704	2.257141	4	Gene_5	2.257141	0.1329993894591177	0.2046144453217195	False
rL	r = 50 (rL)	177	0.353	0.20970336862944697	2.2635803	101	Gene_102	2.2635803	0.1324475368746234	0.2043943470287398	False
rL	r = 50 (rL)	178	0.355	0.2122622815843787	2.2701416	259	Gene_260	2.2701416	0.1318878514129978	0.204160760701235	False
rL	r = 50 (rL)	179	0.357	0.21484003071232854	2.3046875	139	Gene_140	2.3046875	0.1289842194096608	0.2002860549839454	False
rL	r = 50 (rL)	180	0.359	0.21743670478796764	2.3168945	363	Gene_364	2.3168945	0.1279752929080383	0.1993384624735799	False
rL	r = 50 (rL)	181	0.361	0.22005239357418355	2.329712	277	Gene_278	2.329712	0.1269253652287018	0.1983208831698465	False
rL	r = 50 (rL)	182	0.363	0.222687187833749	2.331543	61	Gene_62	2.331543	0.1267761594404433	0.1983208831698465	False
rL	r = 50 (rL)	183	0.365	0.22534117934117998	2.3410645	372	Gene_373	2.3410645	0.1260034269780865	0.1981185958774945	False
rL	r = 50 (rL)	184	0.367	0.2280144608947915	2.3706055	147	Gene_148	2.3706055	0.1236390897065033	0.1950143370765037	False
rL	r = 50 (rL)	185	0.369	0.2307071263289494	2.3720703	28	Gene_29	2.3720703	0.1235231385217148	0.1950143370765037	False
rL	r = 50 (rL)	186	0.371	0.23341927052652675	2.3726807	271	Gene_272	2.3726807	0.1234748611493163	0.1950143370765037	False
rL	r = 50 (rL)	187	0.373	0.23615098943156315	2.4053345	24	Gene_25	2.4053345	0.120922276570223	0.192551395812457	False
rL	r = 50 (rL)	188	0.375	0.2389023800621365	2.4110107	450	Gene_451	2.4110107	0.1204845513460272	0.1924673344185738	False
rL	r = 50 (rL)	189	0.377	0.24167354052344917	2.4249878	493	Gene_494	2.4249878	0.1194141719884852	0.1913688653661622	False
rL	r = 50 (rL)	190	0.379	0.24446457002113053	2.4282532	316	Gene_317	2.4282532	0.1191656246318277	0.1913688653661622	False
rL	r = 50 (rL)	191	0.381	0.24727556887476165	2.4786682	462	Gene_463	2.4786682	0.1153999308301847	0.1861289206938463	False
rL	r = 50 (rL)	192	0.383	0.2501066385316284	2.4926758	215	Gene_216	2.4926758	0.1143771181033009	0.1850762428856003	False
rL	r = 50 (rL)	193	0.385	0.2529578815807048	2.5117798	497	Gene_498	2.5117798	0.112998249300884	0.1834387163975391	False
rL	r = 50 (rL)	194	0.387	0.25582940176687036	2.5649261	162	Gene_163	2.5649261	0.1092576597525308	0.1779440712581936	False
rL	r = 50 (rL)	195	0.389	0.2587213040053694	2.5668945	205	Gene_206	2.5668945	0.1091217599594193	0.1779440712581936	False
rL	r = 50 (rL)	196	0.391	0.26163369439651457	2.5672607	260	Gene_261	2.5672607	0.1090964967774394	0.1779440712581936	False
rL	r = 50 (rL)	197	0.393	0.2645666802406391	2.5762634	164	Gene_165	2.5762634	0.1084774598893753	0.1779440712581936	False
rL	r = 50 (rL)	198	0.395	0.2675203700533046	2.5794983	296	Gene_297	2.5794983	0.1082559694602862	0.1779440712581936	False
rL	r = 50 (rL)	199	0.397	0.2704948735807679	2.5876465	387	Gene_388	2.5876465	0.1077002621279756	0.1779440712581936	False
rL	r = 50 (rL)	200	0.399	0.27349030181571243	2.5932617	216	Gene_217	2.5932617	0.1073191257885075	0.1779440712581936	False
rL	r = 50 (rL)	201	0.401	0.27650676701325	2.5941162	495	Gene_496	2.5941162	0.1072612566762928	0.1779440712581936	False
rL	r = 50 (rL)	202	0.403	0.2795443827071971	2.6010132	454	Gene_455	2.6010132	0.1067954219583301	0.1779440712581936	False
rL	r = 50 (rL)	203	0.405	0.28260326372663275	2.6325684	102	Gene_103	2.6325684	0.1046922383194851	0.1756581179857133	False
rL	r = 50 (rL)	204	0.407	0.2856835262127429	2.6539764	75	Gene_76	2.6539764	0.1032912256288641	0.173890952237145	False
rL	r = 50 (rL)	205	0.409	0.2887852876359581	2.6687012	106	Gene_107	2.6687012	0.1023395101788052	0.1728707942209548	False
rL	r = 50 (rL)	206	0.411	0.2919086668133861	2.6748047	174	Gene_175	2.6748047	0.1019478327296837	0.1727929368299725	False
rL	r = 50 (rL)	207	0.413	0.2950537839265515	2.692749	370	Gene_371	2.692749	0.1008057628843381	0.1714383722522758	False
rL	r = 50 (rL)	208	0.415	0.29822076053944746	2.7351685	490	Gene_491	2.7351685	0.0981611499780472	0.167510494843084	False
rL	r = 50 (rL)	209	0.417	0.3014097196168996	2.770813	34	Gene_35	2.770813	0.0959973931142968	0.1643790977984535	False
rL	r = 50 (rL)	210	0.419	0.30462078554325767	2.7780762	401	Gene_402	2.7780762	0.095562896317774	0.1641974163535636	False
rL	r = 50 (rL)	211	0.421	0.30785408414141513	2.784546	299	Gene_300	2.784546	0.0951776685414611	0.1640994285197606	False
rL	r = 50 (rL)	212	0.423	0.3111097426921671	2.7906494	206	Gene_207	2.7906494	0.0948157954457034	0.1640411685911823	False
rL	r = 50 (rL)	213	0.425	0.31438788995391065	2.7913818	171	Gene_172	2.7913818	0.0947724714103721	0.1640411685911823	False
rL	r = 50 (rL)	214	0.427	0.3176886561826964	2.7988281	23	Gene_24	2.7988281	0.0943332312037847	0.1640411685911823	False
rL	r = 50 (rL)	215	0.429	0.32101217315264247	2.8034668	283	Gene_284	2.8034668	0.0940607261918783	0.1640411685911823	False
rL	r = 50 (rL)	216	0.431	0.3243585741767076	2.829834	45	Gene_46	2.829834	0.0925279240179516	0.1623296912595642	False
rL	r = 50 (rL)	217	0.433	0.3277279941278446	2.8383179	155	Gene_156	2.8383179	0.09204052113372	0.1620431710100705	False
rL	r = 50 (rL)	218	0.435	0.3311205694605324	2.853424	220	Gene_221	2.853424	0.0911795534758946	0.1610946174485772	False
rL	r = 50 (rL)	219	0.437	0.3345364382326977	2.857788	313	Gene_314	2.857788	0.0909324606044685	0.1610946174485772	False
rL	r = 50 (rL)	220	0.439	0.3379757401280373	2.8943481	315	Gene_316	2.8943481	0.0888907247564668	0.158168549388731	False
rL	r = 50 (rL)	221	0.441	0.3414386164787431	3.0684204	240	Gene_241	3.0684204	0.0798270019077458	0.1425482176924032	False
rL	r = 50 (rL)	222	0.443	0.3449252102886478	3.071228	338	Gene_339	3.071228	0.0796892532374906	0.1425482176924032	False
rL	r = 50 (rL)	223	0.445	0.34843566625679	3.0811768	133	Gene_134	3.0811768	0.0792032017273547	0.1424518016679042	False
rL	r = 50 (rL)	224	0.447	0.351970130801417	3.1056519	188	Gene_189	3.1056519	0.0780209923929844	0.1408321162328238	False
rL	r = 50 (rL)	225	0.449	0.35552875208442836	3.1157227	354	Gene_355	3.1157227	0.0775400759383798	0.1404711520622823	False
rL	r = 50 (rL)	226	0.451	0.35911168003627336	3.1201172	274	Gene_275	3.1201172	0.0773312220302482	0.1404711520622823	False
rL	r = 50 (rL)	227	0.453	0.3627190663813096	3.1350098	468	Gene_469	3.1350098	0.0766279277922529	0.1398319850223593	False
rL	r = 50 (rL)	228	0.455	0.36635106466363704	3.1397095	302	Gene_303	3.1397095	0.0764074169696471	0.1398319850223593	False
rL	r = 50 (rL)	229	0.457	0.3700078302734145	3.1887207	117	Gene_118	3.1887207	0.0741480171551312	0.1363015021234029	False
rL	r = 50 (rL)	230	0.459	0.3736895204736687	3.2000732	104	Gene_105	3.2000732	0.0736349723927319	0.1358578826434169	False
rL	r = 50 (rL)	231	0.461	0.37739629442761125	3.221222	436	Gene_437	3.221222	0.0726893502025016	0.1346099077824105	False
rL	r = 50 (rL)	232	0.463	0.3811283132264663	3.2254028	420	Gene_421	3.2254028	0.0725039559520523	0.1346099077824105	False
rL	r = 50 (rL)	233	0.465	0.3848857399178367	3.2410278	103	Gene_104	3.2410278	0.0718155714362842	0.1339842750676945	False
rL	r = 50 (rL)	234	0.467	0.38866873953459913	3.2594604	466	Gene_467	3.2594604	0.0710124884056323	0.1329821880255287	False
rL	r = 50 (rL)	235	0.469	0.3924774791243563	3.2676392	472	Gene_473	3.2676392	0.0706592405452718	0.1328181213256989	False
rL	r = 50 (rL)	236	0.471	0.39631212777945457	3.2683105	284	Gene_285	3.2683105	0.0706303263080648	0.1328181213256989	False
rL	r = 50 (rL)	237	0.473	0.40017285666757746	3.2800293	191	Gene_192	3.2800293	0.0701276771521067	0.1328175703638385	False
rL	r = 50 (rL)	238	0.475	0.40405983906292814	3.2816162	336	Gene_337	3.2816162	0.0700599051207992	0.1328175703638385	False
rL	r = 50 (rL)	239	0.477	0.40797325037802307	3.298523	282	Gene_283	3.298523	0.069342209560095	0.1323324609925478	False
rL	r = 50 (rL)	240	0.479	0.41191326819609314	3.3287354	418	Gene_419	3.3287354	0.0680792027367587	0.1304199286144803	False
rL	r = 50 (rL)	241	0.481	0.41588007230412644	3.3742676	306	Gene_307	3.3742676	0.0662220080533995	0.1273500154873067	False
rL	r = 50 (rL)	242	0.483	0.4198738447265548	3.4267578	203	Gene_204	3.4267578	0.0641479187254415	0.1238376809371458	False
rL	r = 50 (rL)	243	0.485	0.42389476975960194	3.4406433	278	Gene_279	3.4406433	0.063610919923464	0.1232769765958605	False
rL	r = 50 (rL)	244	0.487	0.42794303400631195	3.4452515	442	Gene_443	3.4452515	0.0634337681374207	0.1232769765958605	False
rL	r = 50 (rL)	245	0.489	0.4320188264122661	3.4630127	170	Gene_171	3.4630127	0.0627558753602396	0.122570069062968	False
rL	r = 50 (rL)	246	0.491	0.4361223383020175	3.5130615	413	Gene_414	3.5130615	0.0608868447267957	0.1193859700525406	False
rL	r = 50 (rL)	247	0.493	0.44025376341624756	3.5179443	87	Gene_88	3.5179443	0.0607076996757609	0.1193859700525406	False
rL	r = 50 (rL)	248	0.495	0.4444132979496666	3.5493164	71	Gene_72	3.5493164	0.0595699868798338	0.1177272467980905	False
rL	r = 50 (rL)	249	0.497	0.4486011405896774	3.5496826	41	Gene_42	3.5496826	0.0595568408748713	0.1177272467980905	False
rL	r = 50 (rL)	250	0.499	0.4528174925558238	3.588501	39	Gene_40	3.588501	0.0581807022360119	0.1158978132191472	False
rL	r = 50 (rL)	251	0.501	0.45706255764002784	3.6088867	409	Gene_410	3.6088867	0.0574715800666646	0.1149431601333292	False
rL	r = 50 (rL)	252	0.503	0.4613365422476567	3.6135864	156	Gene_157	3.6135864	0.0573094054045191	0.1149431601333292	False
rL	r = 50 (rL)	253	0.505	0.465639655439419	3.6706543	99	Gene_100	3.6706543	0.0553784405980497	0.1116500818509067	False
rL	r = 50 (rL)	254	0.507	0.4699721089741268	3.676941	398	Gene_399	3.676941	0.0551699842911573	0.1116500818509067	False
rL	r = 50 (rL)	255	0.509	0.4743341173523338	3.789856	129	Gene_130	3.789856	0.051564085721814	0.1048050522801098	False
rL	r = 50 (rL)	256	0.511	0.47872589786087233	3.8375854	262	Gene_263	3.8375854	0.0501156429353594	0.10227682231706	False
rL	r = 50 (rL)	257	0.513	0.48314767061832103	3.8667297	369	Gene_370	3.8667297	0.0492524006597668	0.1009270505323091	False
rL	r = 50 (rL)	258	0.515	0.487599658621414	3.9127808	9	Gene_10	3.9127808	0.0479202447937319	0.0986013267360739	False
rL	r = 50 (rL)	259	0.517	0.49208208779242063	3.9609375	230	Gene_231	3.9609375	0.0465677613868653	0.0962143830307135	False
rL	r = 50 (rL)	260	0.519	0.4965951870275215	3.972351	441	Gene_442	3.972351	0.0462531494177652	0.0959608909082266	False
rL	r = 50 (rL)	261	0.521	0.5011391882462001	4.000244	121	Gene_122	4.000244	0.0454936737050065	0.0947784868854303	False
rL	r = 50 (rL)	262	0.523	0.5057143264416875	4.00708	321	Gene_322	4.00708	0.0453095559732027	0.0947784868854303	False
rL	r = 50 (rL)	263	0.525	0.5103208397324669	4.0321045	90	Gene_91	4.0321045	0.044642220247547	0.093786176990645	False
rL	r = 50 (rL)	264	0.527	0.5149589694148898	4.0530396	235	Gene_236	4.0530396	0.0440918875327844	0.0930208597738069	False
rL	r = 50 (rL)	265	0.529	0.5196289600169064	4.182617	301	Gene_302	4.182617	0.040840586226847	0.0865266657348454	False
rL	r = 50 (rL)	266	0.531	0.5243310593529604	4.193405	286	Gene_287	4.193405	0.0405815076929144	0.0863436333891797	False
rL	r = 50 (rL)	267	0.533	0.5290655185800692	4.206299	288	Gene_289	4.206299	0.040274121173322	0.0860558144729104	False
rL	r = 50 (rL)	268	0.535	0.5338325922551127	4.273987	108	Gene_109	4.273987	0.0387000292994849	0.0830472731748603	False
rL	r = 50 (rL)	269	0.537	0.5386325383933789	4.3143005	322	Gene_323	4.3143005	0.0377933051478097	0.0814510886806244	False
rL	r = 50 (rL)	270	0.539	0.5434656185283828	4.3548584	374	Gene_375	4.3548584	0.0369035270356173	0.0798777641463579	False
rL	r = 50 (rL)	271	0.541	0.548332097773004	4.4052734	110	Gene_111	4.4052734	0.035827980593746	0.0778869143342305	False
rL	r = 50 (rL)	272	0.543	0.5532322448819708	4.405945	189	Gene_190	4.405945	0.0358138807608485	0.0778869143342305	False
rL	r = 50 (rL)	273	0.545	0.5581663323157271	4.4189453	238	Gene_239	4.4189453	0.0355419984011248	0.0778869143342305	False
rL	r = 50 (rL)	274	0.547	0.5631346363057212	4.4920044	209	Gene_210	4.4920044	0.0340537280087162	0.0750082114729431	False
rL	r = 50 (rL)	275	0.549	0.5681374369211566	4.5196533	252	Gene_253	4.5196533	0.0335076204567355	0.074131903665344	False
rL	r = 50 (rL)	276	0.551	0.5731750181372312	4.534668	120	Gene_121	4.534668	0.033214899741755	0.0738108883150112	False
rL	r = 50 (rL)	277	0.553	0.5782476679049281	4.5603027	303	Gene_304	4.5603027	0.0327212890287764	0.0730385915820903	False
rL	r = 50 (rL)	278	0.555	0.5833556782223732	4.586792	184	Gene_185	4.586792	0.0322192643210396	0.0722405029619722	False
rL	r = 50 (rL)	279	0.557	0.5884993452078232	4.6796265	431	Gene_432	4.6796265	0.0305223846395804	0.0687441095486046	False
rL	r = 50 (rL)	280	0.559	0.5936789691743188	4.6929016	326	Gene_327	4.6929016	0.0302874603345458	0.0685236659152621	False
rL	r = 50 (rL)	281	0.561	0.598894854706049	4.779541	140	Gene_141	4.779541	0.0287997959097476	0.0654540816130629	False
rL	r = 50 (rL)	282	0.563	0.6041473107364724	4.782837	379	Gene_380	4.782837	0.0287447285802127	0.0654540816130629	False
rL	r = 50 (rL)	283	0.565	0.6094366506282591	4.7910156	52	Gene_53	4.7910156	0.0286085530131881	0.0654540816130629	False
rL	r = 50 (rL)	284	0.567	0.6147631922550716	4.82251	355	Gene_356	4.82251	0.028090415344438	0.0647244593189816	False
rL	r = 50 (rL)	285	0.569	0.6201272580852754	4.8363647	141	Gene_142	4.8363647	0.0278655771526262	0.0645036508162645	False
rL	r = 50 (rL)	286	0.571	0.6255291752675981	4.8432007	404	Gene_405	4.8432007	0.0277553343920992	0.0645036508162645	False
rL	r = 50 (rL)	287	0.573	0.6309692757188197	4.889099	351	Gene_352	4.889099	0.0270267852437567	0.0631466944947588	False
rL	r = 50 (rL)	288	0.575	0.6364478962135315	4.951782	3	Gene_4	4.951782	0.0260637866426648	0.0611825977527343	False
rL	r = 50 (rL)	289	0.577	0.6419653784760351	5.000122	123	Gene_124	5.000122	0.0253455310253368	0.0597771958144737	False
rL	r = 50 (rL)	290	0.579	0.6475220692744325	5.0089417	113	Gene_114	5.0089417	0.0252167189749207	0.0597552582344093	False
rL	r = 50 (rL)	291	0.581	0.6531183205169843	5.092621	185	Gene_186	5.092621	0.0240278526272006	0.0572091729219062	False
rL	r = 50 (rL)	292	0.583	0.6587544893507857	5.151062	364	Gene_365	5.151062	0.0232321599515576	0.0555793300276499	False
rL	r = 50 (rL)	293	0.585	0.6644309382628346	5.151123	190	Gene_191	5.151123	0.0232313433787373	0.0555793300276499	False
rL	r = 50 (rL)	294	0.587	0.6701480351835678	5.180664	390	Gene_391	5.180664	0.0228395932487177	0.0551680996345839	False
rL	r = 50 (rL)	295	0.589	0.675906153592923	5.258728	42	Gene_43	5.258728	0.0218369726187159	0.0530023607250387	False
rL	r = 50 (rL)	296	0.591	0.6817056726290182	5.3303833	31	Gene_32	5.3303833	0.0209567757944678	0.0511140873035801	False
rL	r = 50 (rL)	297	0.593	0.687546977199504	5.345154	300	Gene_301	5.345154	0.0207799501012773	0.0509312502482287	False
rL	r = 50 (rL)	298	0.595	0.6934304580956967	5.3772545	193	Gene_194	5.3772545	0.0204009587579369	0.0502486668914702	False
rL	r = 50 (rL)	299	0.597	0.6993565121095501	5.403534	399	Gene_400	5.403534	0.0200960208331077	0.0497426258245242	True
rL	r = 50 (rL)	300	0.599	0.7053255421535553	5.4230957	430	Gene_431	5.4230957	0.0198720957786736	0.0494330740763026	True
rL	r = 50 (rL)	301	0.601	0.7113379573836772	5.508301	464	Gene_465	5.508301	0.0189264258376828	0.0473160645942072	True
rL	r = 50 (rL)	302	0.603	0.7173941733253915	5.724365	405	Gene_406	5.724365	0.0167310837258636	0.0420378988087025	True
rL	r = 50 (rL)	303	0.605	0.7234946120029343	5.750244	198	Gene_199	5.750244	0.0164863653934388	0.0416322358420172	True
rL	r = 50 (rL)	304	0.607	0.7296397020718585	5.7666016	163	Gene_164	5.7666016	0.0163335914636509	0.0414558158975913	True
rL	r = 50 (rL)	305	0.609	0.7358298789549972	5.775055	385	Gene_386	5.775055	0.0162552120774666	0.0414558158975913	True
rL	r = 50 (rL)	306	0.611	0.7420655849819418	5.8082275	126	Gene_127	5.8082275	0.015951363591363	0.0409009322855463	True
rL	r = 50 (rL)	307	0.613	0.7483472695321376	5.8408203	177	Gene_178	5.8408203	0.0156585247045843	0.0403570224344958	True
rL	r = 50 (rL)	308	0.615	0.7546753891817255	5.8721313	64	Gene_65	5.8721313	0.0153824172810066	0.0398508219715198	True
rL	r = 50 (rL)	309	0.617	0.7610504078542233	5.8758087	154	Gene_155	5.8758087	0.0153503202385995	0.0398508219715198	True
rL	r = 50 (rL)	310	0.619	0.7674727969751968	5.8838806	323	Gene_324	5.8838806	0.0152801082530148	0.0398508219715198	True
rL	r = 50 (rL)	311	0.621	0.7739430356310141	5.9275208	56	Gene_57	5.9275208	0.0149061990820383	0.0392268396895746	True
rL	r = 50 (rL)	312	0.623	0.780461610731846	5.970398	33	Gene_34	5.970398	0.0145479973652696	0.0384867655165864	True
rL	r = 50 (rL)	313	0.625	0.7870290171790322	6.0322266	444	Gene_445	6.0322266	0.014047003325825	0.0373590513984709	True
rL	r = 50 (rL)	314	0.627	0.793645758036945	6.149475	247	Gene_248	6.149475	0.0131451109907276	0.0351473555901809	True
rL	r = 50 (rL)	315	0.629	0.800312344709523	6.1954346	86	Gene_87	6.1954346	0.0128080270910261	0.0344301803522207	True
rL	r = 50 (rL)	316	0.631	0.8070292971215919	6.4800415	144	Gene_145	6.4800415	0.0109092436271617	0.0294844422355722	True
rL	r = 50 (rL)	317	0.633	0.8137971439051684	6.5010986	481	Gene_482	6.5010986	0.0107807856187326	0.0292956130943821	True
rL	r = 50 (rL)	318	0.635	0.8206164225908801	6.5109863	83	Gene_84	6.5109863	0.010721002560311	0.0292923567221613	True
rL	r = 50 (rL)	319	0.637	0.827487679804682	6.6035767	92	Gene_93	6.6035767	0.010177412475812	0.027959924384099	True
rL	r = 50 (rL)	320	0.639	0.8344114714700517	6.708496	333	Gene_334	6.708496	0.0095954615561761	0.0265067998789397	True
rL	r = 50 (rL)	321	0.641	0.8413883630158356	6.7726593	392	Gene_393	6.7726593	0.0092564807513858	0.0257124465316273	True
rL	r = 50 (rL)	322	0.643	0.8484189295899484	6.790161	213	Gene_214	6.790161	0.0091661634586047	0.0256038085435887	True
rL	r = 50 (rL)	323	0.645	0.8555037562791125	6.791992	89	Gene_90	6.791992	0.0091567666901505	0.0256038085435887	True
rL	r = 50 (rL)	324	0.647	0.8626434383348551	6.907654	320	Gene_321	6.907654	0.0085827539155715	0.0242450675581116	True
rL	r = 50 (rL)	325	0.649	0.8698385814059596	6.908325	269	Gene_270	6.908325	0.00857953168867	0.0242450675581116	True
rL	r = 50 (rL)	326	0.651	0.8770898017776184	7.076172	178	Gene_179	7.076172	0.0078115716365788	0.022318776104511	True
rL	r = 50 (rL)	327	0.653	0.8843977266174994	7.138733	289	Gene_290	7.138733	0.007543644270475	0.0216771387082616	True
rL	r = 50 (rL)	328	0.655	0.891762994228973	7.271942	60	Gene_61	7.271942	0.0070040028922503	0.020242782925579	True
rL	r = 50 (rL)	329	0.657	0.8991862543117496	7.2747498	168	Gene_169	7.2747498	0.0069930634827851	0.020242782925579	True
rL	r = 50 (rL)	330	0.659	0.9066681682302009	7.3085938	241	Gene_242	7.3085938	0.0068625610480056	0.0200659679766246	True
rL	r = 50 (rL)	331	0.661	0.9142094092896104	7.312744	329	Gene_330	7.312744	0.0068467292954665	0.0200659679766246	True
rL	r = 50 (rL)	332	0.663	0.9218106630206673	7.316162	319	Gene_320	7.316162	0.0068337193948759	0.0200659679766246	True
rL	r = 50 (rL)	333	0.665	0.9294726274724867	7.326416	59	Gene_60	7.326416	0.0067948409805934	0.0200659679766246	True
rL	r = 50 (rL)	334	0.667	0.9371960135144394	7.3330994	255	Gene_256	7.3330994	0.006769622260234	0.0200659679766246	True
rL	r = 50 (rL)	335	0.669	0.9449815451471675	7.3969116	127	Gene_128	7.3969116	0.0065335953908368	0.0196795041892676	True
rL	r = 50 (rL)	336	0.671	0.9528299598230565	7.4172363	246	Gene_247	7.4172363	0.0064601967838713	0.0195763538905191	True
rL	r = 50 (rL)	337	0.673	0.9607420087765732	7.5030518	261	Gene_262	7.5030518	0.0061594533274829	0.0187788211203747	True
