scenario	scenario_title	gene	parameter	regime	inferred	truth
t7r5	theta1=7	Gene_232	stationary_var	shared	4.512984688666673	4.5
t7r5	theta1=7	Gene_233	stationary_var	shared	4.094978335125623	4.5
t7r5	theta1=7	Gene_234	stationary_var	shared	5.110753174481473	4.5
t7r5	theta1=7	Gene_235	stationary_var	shared	5.73559041316916	4.5
t7r5	theta1=7	Gene_236	stationary_var	shared	4.631170049094634	4.5
t7r5	theta1=7	Gene_237	stationary_var	shared	4.839918667206711	4.5
t7r5	theta1=7	Gene_238	stationary_var	shared	6.704988384961264	4.5
t7r5	theta1=7	Gene_239	stationary_var	shared	5.812454720860289	4.5
t7r5	theta1=7	Gene_24	stationary_var	shared	7.389045017656194	4.5
t7r5	theta1=7	Gene_240	stationary_var	shared	4.460973354507836	4.5
t7r5	theta1=7	Gene_241	stationary_var	shared	8.574737147891142	4.5
t7r5	theta1=7	Gene_242	stationary_var	shared	6.106002579918977	4.5
t7r5	theta1=7	Gene_243	stationary_var	shared	7.894015591958844	4.5
t7r5	theta1=7	Gene_244	stationary_var	shared	5.4947633251724035	4.5
t7r5	theta1=7	Gene_245	stationary_var	shared	6.330951049756829	4.5
t7r5	theta1=7	Gene_246	stationary_var	shared	6.2588533123017	4.5
t7r5	theta1=7	Gene_247	stationary_var	shared	5.658767135716664	4.5
t7r5	theta1=7	Gene_248	stationary_var	shared	5.782159424447455	4.5
t7r5	theta1=7	Gene_249	stationary_var	shared	4.425991096293286	4.5
t7r5	theta1=7	Gene_25	stationary_var	shared	4.940931083721782	4.5
t7r5	theta1=7	Gene_250	stationary_var	shared	5.699740692202537	4.5
t7r5	theta1=7	Gene_251	stationary_var	shared	5.157797736360066	4.5
t7r5	theta1=7	Gene_252	stationary_var	shared	3.9807386871373143	4.5
t7r5	theta1=7	Gene_253	stationary_var	shared	4.937524815829388	4.5
t7r5	theta1=7	Gene_254	stationary_var	shared	6.313434070172069	4.5
t7r5	theta1=7	Gene_255	stationary_var	shared	4.5780831155907995	4.5
t7r5	theta1=7	Gene_256	stationary_var	shared	5.860451372479769	4.5
t7r5	theta1=7	Gene_257	stationary_var	shared	6.278428263381989	4.5
t7r5	theta1=7	Gene_258	stationary_var	shared	6.4211951076721885	4.5
t7r5	theta1=7	Gene_259	stationary_var	shared	5.523213473558217	4.5
t7r5	theta1=7	Gene_26	stationary_var	shared	5.60317604348252	4.5
t7r5	theta1=7	Gene_260	stationary_var	shared	4.458840360887189	4.5
t7r5	theta1=7	Gene_261	stationary_var	shared	5.443821367470799	4.5
t7r5	theta1=7	Gene_262	stationary_var	shared	5.363751458741996	4.5
t7r5	theta1=7	Gene_263	stationary_var	shared	5.178249507914739	4.5
t7r5	theta1=7	Gene_264	stationary_var	shared	2.351151555787125	4.5
t7r5	theta1=7	Gene_265	stationary_var	shared	4.70818743234205	4.5
t7r5	theta1=7	Gene_266	stationary_var	shared	7.276593069813532	4.5
t7r5	theta1=7	Gene_267	stationary_var	shared	3.782972794261449	4.5
t7r5	theta1=7	Gene_268	stationary_var	shared	7.506628464333009	4.5
t7r5	theta1=7	Gene_269	stationary_var	shared	6.496991058210304	4.5
t7r5	theta1=7	Gene_27	stationary_var	shared	3.16799039580595	4.5
t7r5	theta1=7	Gene_270	stationary_var	shared	6.098018048001462	4.5
t7r5	theta1=7	Gene_271	stationary_var	shared	5.204393723578141	4.5
t7r5	theta1=7	Gene_272	stationary_var	shared	5.94879424494154	4.5
t7r5	theta1=7	Gene_273	stationary_var	shared	5.319562445234763	4.5
t7r5	theta1=7	Gene_274	stationary_var	shared	5.340601603993575	4.5
t7r5	theta1=7	Gene_275	stationary_var	shared	3.9008206847075897	4.5
t7r5	theta1=7	Gene_276	stationary_var	shared	6.087946291420997	4.5
t7r5	theta1=7	Gene_277	stationary_var	shared	6.919572068372742	4.5
t7r5	theta1=7	Gene_278	stationary_var	shared	6.928703148662217	4.5
t7r5	theta1=7	Gene_279	stationary_var	shared	6.565746887330373	4.5
t7r5	theta1=7	Gene_28	stationary_var	shared	4.755481877560567	4.5
t7r5	theta1=7	Gene_280	stationary_var	shared	5.801344908558388	4.5
t7r5	theta1=7	Gene_281	stationary_var	shared	6.201580552954384	4.5
t7r5	theta1=7	Gene_282	stationary_var	shared	4.926502647044004	4.5
t7r5	theta1=7	Gene_283	stationary_var	shared	5.657506944945703	4.5
t7r5	theta1=7	Gene_284	stationary_var	shared	6.324829243633331	4.5
t7r5	theta1=7	Gene_285	stationary_var	shared	6.644461999073244	4.5
t7r5	theta1=7	Gene_286	stationary_var	shared	4.935280558098662	4.5
t7r5	theta1=7	Gene_287	stationary_var	shared	5.31055037776096	4.5
t7r5	theta1=7	Gene_288	stationary_var	shared	6.903739242126308	4.5
t7r5	theta1=7	Gene_289	stationary_var	shared	6.768767437433715	4.5
t7r5	theta1=7	Gene_29	stationary_var	shared	5.183692695548984	4.5
t7r5	theta1=7	Gene_290	stationary_var	shared	5.5203385088811885	4.5
t7r5	theta1=7	Gene_291	stationary_var	shared	4.107397019377167	4.5
t7r5	theta1=7	Gene_292	stationary_var	shared	3.9243813652558823	4.5
t7r5	theta1=7	Gene_293	stationary_var	shared	4.517504561132126	4.5
t7r5	theta1=7	Gene_294	stationary_var	shared	4.325762098763216	4.5
t7r5	theta1=7	Gene_295	stationary_var	shared	5.96353018130972	4.5
t7r5	theta1=7	Gene_296	stationary_var	shared	5.8071155651707995	4.5
t7r5	theta1=7	Gene_297	stationary_var	shared	5.056464237856371	4.5
t7r5	theta1=7	Gene_298	stationary_var	shared	5.558080240707643	4.5
t7r5	theta1=7	Gene_299	stationary_var	shared	5.363537259564765	4.5
t7r5	theta1=7	Gene_3	stationary_var	shared	4.930019258734472	4.5
t7r5	theta1=7	Gene_30	stationary_var	shared	5.786713096722864	4.5
t7r5	theta1=7	Gene_300	stationary_var	shared	4.320195358339525	4.5
t7r5	theta1=7	Gene_301	stationary_var	shared	5.738823377676212	4.5
t7r5	theta1=7	Gene_302	stationary_var	shared	6.436070596499791	4.5
t7r5	theta1=7	Gene_303	stationary_var	shared	3.2977934781106457	4.5
t7r5	theta1=7	Gene_304	stationary_var	shared	4.044361067784213	4.5
t7r5	theta1=7	Gene_305	stationary_var	shared	3.5373695329333907	4.5
t7r5	theta1=7	Gene_306	stationary_var	shared	5.021755398770576	4.5
t7r5	theta1=7	Gene_307	stationary_var	shared	7.040677375850263	4.5
t7r5	theta1=7	Gene_308	stationary_var	shared	5.165659612438581	4.5
t7r5	theta1=7	Gene_309	stationary_var	shared	4.718838006431472	4.5
t7r5	theta1=7	Gene_31	stationary_var	shared	5.287020150622407	4.5
t7r5	theta1=7	Gene_310	stationary_var	shared	5.468551367936051	4.5
t7r5	theta1=7	Gene_311	stationary_var	shared	9.778333945812141	4.5
t7r5	theta1=7	Gene_312	stationary_var	shared	6.194618790856107	4.5
t7r5	theta1=7	Gene_313	stationary_var	shared	5.03623751790313	4.5
t7r5	theta1=7	Gene_314	stationary_var	shared	6.062499891508542	4.5
t7r5	theta1=7	Gene_315	stationary_var	shared	6.215469836012255	4.5
t7r5	theta1=7	Gene_316	stationary_var	shared	5.2856462766354175	4.5
t7r5	theta1=7	Gene_317	stationary_var	shared	4.73946570818765	4.5
t7r5	theta1=7	Gene_318	stationary_var	shared	4.363674490533276	4.5
t7r5	theta1=7	Gene_319	stationary_var	shared	6.0577169330621485	4.5
t7r5	theta1=7	Gene_32	stationary_var	shared	3.9366313916370412	4.5
t7r5	theta1=7	Gene_320	stationary_var	shared	7.041652841528924	4.5
t7r5	theta1=7	Gene_321	stationary_var	shared	6.111501153965106	4.5
t7r5	theta1=7	Gene_322	stationary_var	shared	3.955474946309313	4.5
t7r5	theta1=7	Gene_323	stationary_var	shared	6.756227873940414	4.5
t7r5	theta1=7	Gene_324	stationary_var	shared	5.353476850361987	4.5
t7r5	theta1=7	Gene_325	stationary_var	shared	3.850136354301032	4.5
t7r5	theta1=7	Gene_326	stationary_var	shared	5.545455817780862	4.5
t7r5	theta1=7	Gene_327	stationary_var	shared	5.623593874469978	4.5
t7r5	theta1=7	Gene_328	stationary_var	shared	5.679150240247366	4.5
t7r5	theta1=7	Gene_329	stationary_var	shared	6.3986437550980435	4.5
t7r5	theta1=7	Gene_33	stationary_var	shared	6.158760257958948	4.5
t7r5	theta1=7	Gene_330	stationary_var	shared	6.444283222723737	4.5
t7r5	theta1=7	Gene_331	stationary_var	shared	5.839398969731426	4.5
t7r5	theta1=7	Gene_332	stationary_var	shared	4.173623552576152	4.5
t7r5	theta1=7	Gene_333	stationary_var	shared	9.245586760634142	4.5
t7r5	theta1=7	Gene_334	stationary_var	shared	5.233548751869701	4.5
t7r5	theta1=7	Gene_335	stationary_var	shared	5.619134789732316	4.5
t7r5	theta1=7	Gene_336	stationary_var	shared	5.596385813057905	4.5
t7r5	theta1=7	Gene_337	stationary_var	shared	0.9196529821975675	4.5
t7r5	theta1=7	Gene_338	stationary_var	shared	2.9090122495097255	4.5
t7r5	theta1=7	Gene_339	stationary_var	shared	4.296157035036615	4.5
t7r5	theta1=7	Gene_34	stationary_var	shared	4.167143852110749	4.5
t7r5	theta1=7	Gene_340	stationary_var	shared	4.34536830708602	4.5
t7r5	theta1=7	Gene_341	stationary_var	shared	4.163423345621182	4.5
t7r5	theta1=7	Gene_342	stationary_var	shared	5.099399972602091	4.5
t7r5	theta1=7	Gene_343	stationary_var	shared	6.984252004465488	4.5
t7r5	theta1=7	Gene_344	stationary_var	shared	4.69340366186404	4.5
t7r5	theta1=7	Gene_345	stationary_var	shared	4.44928937784616	4.5
t7r5	theta1=7	Gene_346	stationary_var	shared	4.541460029424543	4.5
t7r5	theta1=7	Gene_347	stationary_var	shared	6.635330450513087	4.5
t7r5	theta1=7	Gene_348	stationary_var	shared	8.690321305949462	4.5
t7r5	theta1=7	Gene_349	stationary_var	shared	5.321899791940016	4.5
t7r5	theta1=7	Gene_35	stationary_var	shared	6.3663171396840434	4.5
t7r5	theta1=7	Gene_350	stationary_var	shared	6.251756598954473	4.5
t7r5	theta1=7	Gene_351	stationary_var	shared	5.144280013633659	4.5
t7r5	theta1=7	Gene_352	stationary_var	shared	6.12426439361845	4.5
t7r5	theta1=7	Gene_353	stationary_var	shared	5.790063514479406	4.5
t7r5	theta1=7	Gene_354	stationary_var	shared	4.8339100052855555	4.5
t7r5	theta1=7	Gene_355	stationary_var	shared	5.194060053173994	4.5
t7r5	theta1=7	Gene_356	stationary_var	shared	6.077769514324817	4.5
t7r5	theta1=7	Gene_357	stationary_var	shared	4.484358334693129	4.5
t7r5	theta1=7	Gene_358	stationary_var	shared	5.311799504070156	4.5
t7r5	theta1=7	Gene_359	stationary_var	shared	4.878048688607434	4.5
t7r5	theta1=7	Gene_36	stationary_var	shared	7.808460823610873	4.5
t7r5	theta1=7	Gene_360	stationary_var	shared	6.931366525372812	4.5
t7r5	theta1=7	Gene_361	stationary_var	shared	5.180732811659617	4.5
t7r5	theta1=7	Gene_362	stationary_var	shared	4.244878042361005	4.5
t7r5	theta1=7	Gene_363	stationary_var	shared	5.1769837518932755	4.5
t7r5	theta1=7	Gene_364	stationary_var	shared	5.924067360989253	4.5
t7r5	theta1=7	Gene_365	stationary_var	shared	5.45546692895088	4.5
t7r5	theta1=7	Gene_366	stationary_var	shared	5.81656422656622	4.5
t7r5	theta1=7	Gene_367	stationary_var	shared	5.716738978740897	4.5
t7r5	theta1=7	Gene_368	stationary_var	shared	6.207168906115838	4.5
t7r5	theta1=7	Gene_369	stationary_var	shared	6.186542865136901	4.5
t7r5	theta1=7	Gene_37	stationary_var	shared	5.546320806440445	4.5
t7r5	theta1=7	Gene_370	stationary_var	shared	3.3451548672158022	4.5
t7r5	theta1=7	Gene_371	stationary_var	shared	5.533745062556773	4.5
t7r5	theta1=7	Gene_372	stationary_var	shared	4.969447598311729	4.5
t7r5	theta1=7	Gene_373	stationary_var	shared	6.877330587715539	4.5
t7r5	theta1=7	Gene_374	stationary_var	shared	4.796633214275802	4.5
t7r5	theta1=7	Gene_375	stationary_var	shared	5.777941134463344	4.5
t7r5	theta1=7	Gene_376	stationary_var	shared	6.655231662176659	4.5
t7r5	theta1=7	Gene_377	stationary_var	shared	5.801498476903543	4.5
t7r5	theta1=7	Gene_378	stationary_var	shared	8.140864702922851	4.5
t7r5	theta1=7	Gene_379	stationary_var	shared	5.614889787983448	4.5
t7r5	theta1=7	Gene_38	stationary_var	shared	6.195832887289667	4.5
t7r5	theta1=7	Gene_380	stationary_var	shared	6.006506839691419	4.5
t7r5	theta1=7	Gene_381	stationary_var	shared	5.796124570117342	4.5
t7r5	theta1=7	Gene_382	stationary_var	shared	6.384478384929785	4.5
t7r5	theta1=7	Gene_383	stationary_var	shared	4.37114014231524	4.5
t7r5	theta1=7	Gene_384	stationary_var	shared	5.580214888976548	4.5
t7r5	theta1=7	Gene_385	stationary_var	shared	6.090736128689146	4.5
t7r5	theta1=7	Gene_386	stationary_var	shared	5.898810021359317	4.5
t7r5	theta1=7	Gene_387	stationary_var	shared	5.15611054493277	4.5
t7r5	theta1=7	Gene_388	stationary_var	shared	4.971882905101251	4.5
t7r5	theta1=7	Gene_389	stationary_var	shared	7.822784886091854	4.5
t7r5	theta1=7	Gene_39	stationary_var	shared	4.871061431082167	4.5
t7r5	theta1=7	Gene_390	stationary_var	shared	6.391135963974361	4.5
t7r5	theta1=7	Gene_391	stationary_var	shared	4.888276003702794	4.5
t7r5	theta1=7	Gene_392	stationary_var	shared	7.7566737990017165	4.5
t7r5	theta1=7	Gene_393	stationary_var	shared	4.335065828548454	4.5
t7r5	theta1=7	Gene_394	stationary_var	shared	5.428969721001953	4.5
t7r5	theta1=7	Gene_395	stationary_var	shared	4.97691007396	4.5
t7r5	theta1=7	Gene_396	stationary_var	shared	5.145215583056971	4.5
t7r5	theta1=7	Gene_397	stationary_var	shared	5.4532738343764855	4.5
t7r5	theta1=7	Gene_398	stationary_var	shared	5.99832305366771	4.5
t7r5	theta1=7	Gene_399	stationary_var	shared	4.1368612496407815	4.5
t7r5	theta1=7	Gene_4	stationary_var	shared	5.95844442490674	4.5
t7r5	theta1=7	Gene_40	stationary_var	shared	5.596944565683494	4.5
t7r5	theta1=7	Gene_400	stationary_var	shared	5.8597306495851536	4.5
t7r5	theta1=7	Gene_401	stationary_var	shared	6.715068506531922	4.5
t7r5	theta1=7	Gene_402	stationary_var	shared	5.623637359928582	4.5
t7r5	theta1=7	Gene_403	stationary_var	shared	3.6385585968090157	4.5
t7r5	theta1=7	Gene_404	stationary_var	shared	5.57532546172494	4.5
t7r5	theta1=7	Gene_405	stationary_var	shared	6.410353184717075	4.5
t7r5	theta1=7	Gene_406	stationary_var	shared	4.673280021031945	4.5
t7r5	theta1=7	Gene_407	stationary_var	shared	4.9113401315371075	4.5
t7r5	theta1=7	Gene_408	stationary_var	shared	5.972739476651287	4.5
t7r5	theta1=7	Gene_409	stationary_var	shared	6.00701042214264	4.5
t7r5	theta1=7	Gene_41	stationary_var	shared	5.3512366474343604	4.5
t7r5	theta1=7	Gene_410	stationary_var	shared	5.1220046187866375	4.5
t7r5	theta1=7	Gene_411	stationary_var	shared	5.652898953024324	4.5
t7r5	theta1=7	Gene_412	stationary_var	shared	6.409903123084046	4.5
t7r5	theta1=7	Gene_413	stationary_var	shared	7.3337999607399365	4.5
t7r5	theta1=7	Gene_414	stationary_var	shared	6.565391168794032	4.5
t7r5	theta1=7	Gene_415	stationary_var	shared	5.023011745681154	4.5
t7r5	theta1=7	Gene_416	stationary_var	shared	7.645449686375168	4.5
t7r5	theta1=7	Gene_417	stationary_var	shared	5.725458194576691	4.5
t7r5	theta1=7	Gene_418	stationary_var	shared	1.2420027764931607	4.5
t7r5	theta1=7	Gene_419	stationary_var	shared	6.037034000308108	4.5
t7r5	theta1=7	Gene_42	stationary_var	shared	4.794986191996678	4.5
t7r5	theta1=7	Gene_420	stationary_var	shared	6.597179267052506	4.5
t7r5	theta1=7	Gene_421	stationary_var	shared	5.114172989543317	4.5
t7r5	theta1=7	Gene_422	stationary_var	shared	5.249229576176351	4.5
t7r5	theta1=7	Gene_423	stationary_var	shared	6.5351979232566215	4.5
t7r5	theta1=7	Gene_424	stationary_var	shared	5.541937232115433	4.5
t7r5	theta1=7	Gene_425	stationary_var	shared	7.2277990260033445	4.5
t7r5	theta1=7	Gene_426	stationary_var	shared	4.086561857916126	4.5
t7r5	theta1=7	Gene_427	stationary_var	shared	4.8725632738865565	4.5
t7r5	theta1=7	Gene_428	stationary_var	shared	6.495077537473693	4.5
t7r5	theta1=7	Gene_429	stationary_var	shared	5.427525620461077	4.5
t7r5	theta1=7	Gene_43	stationary_var	shared	3.5454237549349394	4.5
t7r5	theta1=7	Gene_430	stationary_var	shared	3.459397186836543	4.5
t7r5	theta1=7	Gene_431	stationary_var	shared	6.287629025155518	4.5
t7r5	theta1=7	Gene_432	stationary_var	shared	4.643282760229485	4.5
t7r5	theta1=7	Gene_433	stationary_var	shared	6.586527836267858	4.5
t7r5	theta1=7	Gene_434	stationary_var	shared	5.337206736469945	4.5
t7r5	theta1=7	Gene_435	stationary_var	shared	5.316605360056278	4.5
t7r5	theta1=7	Gene_436	stationary_var	shared	5.845987909157595	4.5
t7r5	theta1=7	Gene_437	stationary_var	shared	3.917568787631916	4.5
t7r5	theta1=7	Gene_438	stationary_var	shared	5.462500206184683	4.5
t7r5	theta1=7	Gene_439	stationary_var	shared	5.453189204045709	4.5
t7r5	theta1=7	Gene_44	stationary_var	shared	5.737873240838006	4.5
t7r5	theta1=7	Gene_440	stationary_var	shared	4.709329842673791	4.5
t7r5	theta1=7	Gene_441	stationary_var	shared	7.023039901840792	4.5
t7r5	theta1=7	Gene_442	stationary_var	shared	5.437532847279184	4.5
t7r5	theta1=7	Gene_443	stationary_var	shared	4.88855824276059	4.5
t7r5	theta1=7	Gene_444	stationary_var	shared	4.355655864956884	4.5
t7r5	theta1=7	Gene_445	stationary_var	shared	4.091474959238038	4.5
t7r5	theta1=7	Gene_446	stationary_var	shared	8.734165709889782	4.5
t7r5	theta1=7	Gene_447	stationary_var	shared	7.576178420611334	4.5
t7r5	theta1=7	Gene_448	stationary_var	shared	5.231280779270894	4.5
t7r5	theta1=7	Gene_449	stationary_var	shared	4.059113001242464	4.5
t7r5	theta1=7	Gene_45	stationary_var	shared	4.764081679658019	4.5
t7r5	theta1=7	Gene_450	stationary_var	shared	6.748112998228588	4.5
t7r5	theta1=7	Gene_451	stationary_var	shared	4.3243832163115075	4.5
t7r5	theta1=7	Gene_452	stationary_var	shared	3.008079919338929	4.5
t7r5	theta1=7	Gene_453	stationary_var	shared	5.531116498072182	4.5
t7r5	theta1=7	Gene_454	stationary_var	shared	5.344477494445468	4.5
t7r5	theta1=7	Gene_455	stationary_var	shared	5.015746541459695	4.5
t7r5	theta1=7	Gene_456	stationary_var	shared	5.831569675170447	4.5
t7r5	theta1=7	Gene_457	stationary_var	shared	5.344242120055873	4.5
t7r5	theta1=7	Gene_458	stationary_var	shared	6.2692550226256545	4.5
t7r5	theta1=7	Gene_459	stationary_var	shared	6.683226318234232	4.5
t7r5	theta1=7	Gene_46	stationary_var	shared	4.880226662229715	4.5
t7r5	theta1=7	Gene_460	stationary_var	shared	5.620390962493703	4.5
t7r5	theta1=7	Gene_461	stationary_var	shared	3.9167529692888725	4.5
t7r5	theta1=7	Gene_462	stationary_var	shared	1.3665092564379668	4.5
t7r5	theta1=7	Gene_463	stationary_var	shared	5.618303517056693	4.5
t7r5	theta1=7	Gene_464	stationary_var	shared	4.110956801454824	4.5
t7r5	theta1=7	Gene_465	stationary_var	shared	4.328271890091288	4.5
t7r5	theta1=7	Gene_466	stationary_var	shared	4.666766566259462	4.5
t7r5	theta1=7	Gene_467	stationary_var	shared	3.5260866206067507	4.5
t7r5	theta1=7	Gene_468	stationary_var	shared	8.823688841113196	4.5
t7r5	theta1=7	Gene_469	stationary_var	shared	4.732388814442925	4.5
t7r5	theta1=7	Gene_47	stationary_var	shared	4.912517759188669	4.5
t7r5	theta1=7	Gene_470	stationary_var	shared	5.528106130752665	4.5
t7r5	theta1=7	Gene_471	stationary_var	shared	6.829786864827999	4.5
t7r5	theta1=7	Gene_472	stationary_var	shared	5.4178860946769705	4.5
t7r5	theta1=7	Gene_473	stationary_var	shared	5.5474223106904	4.5
t7r5	theta1=7	Gene_474	stationary_var	shared	5.548984783705783	4.5
t7r5	theta1=7	Gene_475	stationary_var	shared	5.798878613853074	4.5
t7r5	theta1=7	Gene_476	stationary_var	shared	6.802532165555811	4.5
t7r5	theta1=7	Gene_477	stationary_var	shared	7.109869123193455	4.5
t7r5	theta1=7	Gene_478	stationary_var	shared	4.668264315775425	4.5
t7r5	theta1=7	Gene_479	stationary_var	shared	4.797617892792695	4.5
t7r5	theta1=7	Gene_48	stationary_var	shared	6.319026969056338	4.5
t7r5	theta1=7	Gene_480	stationary_var	shared	5.560452512774591	4.5
t7r5	theta1=7	Gene_481	stationary_var	shared	3.1267523311465375	4.5
t7r5	theta1=7	Gene_482	stationary_var	shared	5.141722214510424	4.5
t7r5	theta1=7	Gene_483	stationary_var	shared	6.157136889240339	4.5
t7r5	theta1=7	Gene_484	stationary_var	shared	4.397850786912517	4.5
t7r5	theta1=7	Gene_485	stationary_var	shared	6.636293915005812	4.5
t7r5	theta1=7	Gene_486	stationary_var	shared	5.619706083804756	4.5
t7r5	theta1=7	Gene_487	stationary_var	shared	7.841376408815673	4.5
t7r5	theta1=7	Gene_488	stationary_var	shared	4.190599580106215	4.5
t7r5	theta1=7	Gene_489	stationary_var	shared	5.268078188207959	4.5
t7r5	theta1=7	Gene_49	stationary_var	shared	7.356302002762237	4.5
t7r5	theta1=7	Gene_490	stationary_var	shared	5.599583068396271	4.5
t7r5	theta1=7	Gene_491	stationary_var	shared	5.0254423286529715	4.5
t7r5	theta1=7	Gene_492	stationary_var	shared	6.273762950267251	4.5
t7r5	theta1=7	Gene_493	stationary_var	shared	6.080706233949457	4.5
t7r5	theta1=7	Gene_494	stationary_var	shared	5.214560497207845	4.5
t7r5	theta1=7	Gene_495	stationary_var	shared	4.875423585555374	4.5
t7r5	theta1=7	Gene_496	stationary_var	shared	5.042465780895376	4.5
t7r5	theta1=7	Gene_497	stationary_var	shared	6.026795130318864	4.5
t7r5	theta1=7	Gene_498	stationary_var	shared	6.98807913432014	4.5
t7r5	theta1=7	Gene_499	stationary_var	shared	4.863883330826099	4.5
t7r5	theta1=7	Gene_5	stationary_var	shared	4.601396559808322	4.5
t7r5	theta1=7	Gene_50	stationary_var	shared	4.373780936632581	4.5
t7r5	theta1=7	Gene_500	stationary_var	shared	6.619035840866686	4.5
t7r5	theta1=7	Gene_51	stationary_var	shared	5.528686003765447	4.5
t7r5	theta1=7	Gene_52	stationary_var	shared	3.9880458369781935	4.5
t7r5	theta1=7	Gene_53	stationary_var	shared	2.6393704275269076	4.5
t7r5	theta1=7	Gene_54	stationary_var	shared	8.07656934108928	4.5
t7r5	theta1=7	Gene_55	stationary_var	shared	5.7026049079945675	4.5
t7r5	theta1=7	Gene_56	stationary_var	shared	3.8979707146233618	4.5
t7r5	theta1=7	Gene_57	stationary_var	shared	4.678613647250001	4.5
t7r5	theta1=7	Gene_58	stationary_var	shared	3.9132413673975206	4.5
t7r5	theta1=7	Gene_59	stationary_var	shared	6.696202747545907	4.5
t7r5	theta1=7	Gene_6	stationary_var	shared	4.117747759933822	4.5
t7r5	theta1=7	Gene_60	stationary_var	shared	5.253802794928164	4.5
t7r5	theta1=7	Gene_61	stationary_var	shared	5.708462217860341	4.5
t7r5	theta1=7	Gene_62	stationary_var	shared	4.478201117050899	4.5
t7r5	theta1=7	Gene_63	stationary_var	shared	4.808693530629874	4.5
t7r5	theta1=7	Gene_64	stationary_var	shared	4.533603132991977	4.5
t7r5	theta1=7	Gene_65	stationary_var	shared	7.474540306690634	4.5
t7r5	theta1=7	Gene_66	stationary_var	shared	3.2971075467068287	4.5
t7r5	theta1=7	Gene_67	stationary_var	shared	4.292123425490441	4.5
t7r5	theta1=7	Gene_68	stationary_var	shared	6.633144389821549	4.5
t7r5	theta1=7	Gene_69	stationary_var	shared	4.94853874692707	4.5
t7r5	theta1=7	Gene_7	stationary_var	shared	5.261640493324153	4.5
t7r5	theta1=7	Gene_70	stationary_var	shared	6.421516476536408	4.5
t7r5	theta1=7	Gene_71	stationary_var	shared	6.638690092703912	4.5
t7r5	theta1=7	Gene_72	stationary_var	shared	7.645575279557965	4.5
t7r5	theta1=7	Gene_73	stationary_var	shared	5.539824295558545	4.5
t7r5	theta1=7	Gene_74	stationary_var	shared	3.7284970135898994	4.5
t7r5	theta1=7	Gene_75	stationary_var	shared	7.3349668810019075	4.5
t7r5	theta1=7	Gene_76	stationary_var	shared	6.267834936994144	4.5
t7r5	theta1=7	Gene_77	stationary_var	shared	4.557004761204356	4.5
t7r5	theta1=7	Gene_78	stationary_var	shared	6.100632331043883	4.5
t7r5	theta1=7	Gene_79	stationary_var	shared	5.535967953403725	4.5
t7r5	theta1=7	Gene_8	stationary_var	shared	5.65725343123454	4.5
t7r5	theta1=7	Gene_80	stationary_var	shared	5.410409143954075	4.5
t7r5	theta1=7	Gene_81	stationary_var	shared	6.111875859288731	4.5
t7r5	theta1=7	Gene_82	stationary_var	shared	4.3628616439398815	4.5
t7r5	theta1=7	Gene_83	stationary_var	shared	5.786640990576605	4.5
t7r5	theta1=7	Gene_84	stationary_var	shared	6.036176679718805	4.5
t7r5	theta1=7	Gene_85	stationary_var	shared	3.9807534913182194	4.5
t7r5	theta1=7	Gene_86	stationary_var	shared	5.33036314548333	4.5
t7r5	theta1=7	Gene_87	stationary_var	shared	4.635638597896486	4.5
t7r5	theta1=7	Gene_88	stationary_var	shared	5.090065730767276	4.5
t7r5	theta1=7	Gene_89	stationary_var	shared	6.271280204371156	4.5
t7r5	theta1=7	Gene_9	stationary_var	shared	4.9500037444216005	4.5
t7r5	theta1=7	Gene_90	stationary_var	shared	4.436525645478078	4.5
t7r5	theta1=7	Gene_91	stationary_var	shared	6.210074457968456	4.5
t7r5	theta1=7	Gene_92	stationary_var	shared	5.186465344334104	4.5
t7r5	theta1=7	Gene_93	stationary_var	shared	4.408400802504371	4.5
t7r5	theta1=7	Gene_94	stationary_var	shared	7.148188748853619	4.5
t7r5	theta1=7	Gene_95	stationary_var	shared	5.930430644762249	4.5
t7r5	theta1=7	Gene_96	stationary_var	shared	6.01620969841283	4.5
t7r5	theta1=7	Gene_97	stationary_var	shared	6.539743701409877	4.5
t7r5	theta1=7	Gene_98	stationary_var	shared	7.455905536667001	4.5
t7r5	theta1=7	Gene_99	stationary_var	shared	6.204438293462774	4.5
t7r5	theta1=7	Gene_1	theta	0	-0.107321485877037	1.0
t7r5	theta1=7	Gene_1	theta	1	4.064278602600098	7.0
t7r5	theta1=7	Gene_10	theta	0	1.4831533432006836	1.0
t7r5	theta1=7	Gene_10	theta	1	4.492228984832764	7.0
t7r5	theta1=7	Gene_100	theta	0	1.1726850271224976	1.0
t7r5	theta1=7	Gene_100	theta	1	3.746215581893921	7.0
t7r5	theta1=7	Gene_101	theta	0	1.3708648681640625	1.0
t7r5	theta1=7	Gene_101	theta	1	3.555380344390869	7.0
t7r5	theta1=7	Gene_102	theta	0	-0.1177510470151901	1.0
t7r5	theta1=7	Gene_102	theta	1	4.608836174011231	7.0
t7r5	theta1=7	Gene_103	theta	0	-0.3911539614200592	1.0
t7r5	theta1=7	Gene_103	theta	1	4.367873191833496	7.0
t7r5	theta1=7	Gene_104	theta	0	0.5049938559532166	1.0
t7r5	theta1=7	Gene_104	theta	1	3.922464609146118	7.0
t7r5	theta1=7	Gene_105	theta	0	-0.2439031451940536	1.0
