ID	gene	lrt	p_chisq	q_chisq	signif_chisq	p_empirical	q_empirical	signif_empirical	scenario	chisq_source_file	empirical_source_file	scenario_title	theta1	lrt_rank
120	Gene_121	8.016357	0.004635671452649	0.0061156615470304	True	0.0262973702629737	0.0346931006107832	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	379
320	Gene_321	7.64682	0.0056872485273758	0.0074832217465472	True	0.0301969803019698	0.0397328688183813	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	380
185	Gene_186	7.446106	0.0063573842337859	0.0083430239288529	True	0.0330966903309669	0.0434339768122925	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	381
30	Gene_31	7.38562	0.0065747397418698	0.0086056802904055	True	0.0333966603339666	0.0437129061962913	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	382
383	Gene_384	7.3602295	0.0066682280164096	0.0087052585070622	True	0.0336966303369663	0.0439903790299821	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	383
280	Gene_281	7.2058105	0.0072667922789088	0.0094619691131625	True	0.0358964103589641	0.0467401176549011	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	384
137	Gene_138	7.1950073	0.0073106692442537	0.0094943756418879	True	0.035996400359964	0.0467485718960571	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	385
288	Gene_289	7.1679688	0.007421676339805	0.0096135703883485	True	0.0361963803619638	0.0468865030595386	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	386
396	Gene_397	6.9797363	0.0082437753668301	0.010650872566964	True	0.0385961403859614	0.0498658144521465	True	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	387
345	Gene_346	6.943878	0.0084106566426763	0.0108384750549953	True	0.0392960703929607	0.0506392659703101	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	388
234	Gene_235	6.864502	0.0087924750343482	0.0113013817922213	True	0.0405959404059594	0.0521798719870943	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	389
203	Gene_204	6.6272583	0.0100429729263814	0.0128756063158736	True	0.0432956704329567	0.0555072697858419	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	390
177	Gene_178	6.565674	0.0103964365805133	0.0132946759341603	True	0.0444955504449555	0.0568996808759021	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	391
275	Gene_276	6.489624	0.0108505923573494	0.0138400412721293	True	0.0463953604639536	0.0591777556938183	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	392
66	Gene_67	6.4309387	0.0112149290787099	0.0142683576065011	True	0.0470952904709529	0.0599176723549019	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	393
438	Gene_439	6.333191	0.011849892415182	0.0150379345370331	True	0.0491950804919508	0.0624303051928309	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	394
279	Gene_280	6.232727	0.0125410455776184	0.0158747412374917	True	0.0507949205079492	0.0642973677315812	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	395
259	Gene_260	5.9865723	0.0144151874323978	0.0182009942328256	True	0.0571942805719428	0.07221500072215	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	396
312	Gene_313	5.9744873	0.0145143004919564	0.0182799754306756	True	0.0573942605739426	0.0722849629394743	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	397
478	Gene_479	5.7579956	0.01641378596709	0.0206203341295101	True	0.0626937306269373	0.0787609681242931	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	398
302	Gene_303	5.6436768	0.0175184318907871	0.0219529221689062	True	0.0671932806719328	0.0842021061051789	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	399
186	Gene_187	5.5708313	0.0182620886866714	0.0228276108583393	True	0.0694930506949305	0.0868663133686631	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	400
67	Gene_68	5.525879	0.018737187645377	0.0233630768645598	True	0.0710928907109289	0.0886445021333278	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	401
271	Gene_272	5.4712524	0.019331767016686	0.0240444863391617	True	0.0728927107289271	0.09058500090585	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	402
10	Gene_11	5.4594116	0.0194631995077814	0.0241386577636849	True	0.0731926807319268	0.09058500090585	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	403
431	Gene_432	5.4557495	0.0195040354730574	0.0241386577636849	True	0.0731926807319268	0.09058500090585	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	404
404	Gene_405	5.432617	0.0197640377351566	0.0244000465866131	True	0.073992600739926	0.0913488898023777	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	405
188	Gene_189	5.3877563	0.0202785285314814	0.0249165546851828	True	0.0748925107489251	0.0921283792996621	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	406
134	Gene_135	5.387451	0.0202820755137388	0.0249165546851828	True	0.074992500749925	0.0921283792996621	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	407
499	Gene_500	5.274872	0.0216353807206185	0.0265139469615423	True	0.0785921407859214	0.0963138980219625	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	408
142	Gene_143	5.1365967	0.0234265295190543	0.0286387891430982	True	0.0816918308169183	0.0998677638348634	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	409
71	Gene_72	5.115967	0.0237066536690421	0.0289105532549294	True	0.0825917408259174	0.1007216351535578	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	410
243	Gene_244	5.011627	0.0251776310852993	0.0306297215149627	True	0.086991300869913	0.1058288331750766	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	411
16	Gene_17	4.998993	0.0253620718045259	0.0307792133550072	True	0.0878912108789121	0.1066640908724661	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	412
249	Gene_250	4.977234	0.0256830161269263	0.0310893557399385	True	0.0886911308869113	0.1071148923754967	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	413
379	Gene_380	4.9732666	0.0257419865526691	0.0310893557399385	True	0.0886911308869113	0.1071148923754967	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	414
300	Gene_301	4.8861694	0.0270726887410124	0.0325410150611674	True	0.0921907809219078	0.1108062270696007	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	415
471	Gene_472	4.886078	0.0270741245308913	0.0325410150611674	True	0.0921907809219078	0.1108062270696007	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	416
32	Gene_33	4.7892456	0.0286379667919561	0.0343380896786045	True	0.0960903909609039	0.1152162961161917	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	417
35	Gene_36	4.6916504	0.0303095219564087	0.0362554090387665	True	0.0992900709929007	0.1187680275034697	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	418
324	Gene_325	4.623657	0.0315339346625926	0.0376299936307788	True	0.1022897710228977	0.1220641658984459	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	419
198	Gene_199	4.5944824	0.0320750260845233	0.0381845548625278	True	0.1038896110388961	0.1236781083796382	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	420
305	Gene_306	4.570923	0.0325190428045091	0.0386211909792269	True	0.104989501049895	0.1246906188241033	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	421
90	Gene_91	4.4692993	0.0345091405640851	0.0408876073034184	True	0.1090890910908909	0.1292524775958423	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	422
354	Gene_355	4.413086	0.035664268622767	0.0421563458897955	True	0.1123887611238876	0.1328472353710255	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	423
436	Gene_437	4.3945923	0.0360530791450108	0.04251542352006	True	0.1132886711328867	0.1335951310529324	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	424
450	Gene_451	4.347412	0.0370652277937039	0.043606150345534	True	0.1154884511548845	0.13586876606457	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	425
301	Gene_302	4.197754	0.0404775586156854	0.0475088716146543	True	0.1240875912408759	0.1456427127240327	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	426
131	Gene_132	4.1123047	0.0425723107417828	0.0498504809622749	True	0.1288871112888711	0.1509216759822846	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	427
346	Gene_347	4.0753784	0.0435125185953428	0.0508323815366155	False	0.1323867613238676	0.1546574314531164	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	428
373	Gene_374	3.97937	0.0460607846151678	0.0536838981528762	False	0.1376862313768623	0.1604734631431961	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	429
107	Gene_108	3.9301758	0.0474269866922718	0.0551476589445021	False	0.1406859314068593	0.1635882923335573	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	430
155	Gene_156	3.9177246	0.0477795075252405	0.0554286630223207	False	0.141985801419858	0.1647167069835939	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	431
488	Gene_489	3.8225708	0.050566596974084	0.0585261539051898	False	0.1474852514748525	0.1707005225403385	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	432
421	Gene_422	3.8167114	0.0507437407180459	0.0585955435543256	False	0.1480851914808519	0.1709990663751177	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	433
265	Gene_266	3.5761719	0.0586140784515295	0.0675277401515317	False	0.1658834116588341	0.1911099212659379	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	434
160	Gene_161	3.508789	0.0610440582069192	0.0701655841458842	False	0.1714828517148285	0.1971067261089983	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	435
210	Gene_211	3.4782715	0.0621796574023264	0.0713069465623009	False	0.1738826117388261	0.1994066648381033	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	436
117	Gene_118	3.4539795	0.0630996754516126	0.0721964250018451	False	0.1762823717628237	0.2016960775318349	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	437
4	Gene_5	3.2780762	0.0702111852675019	0.0801497548715775	False	0.1920807919208079	0.2192703104118812	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	438
263	Gene_264	3.205017	0.0734127417824794	0.0836136011189971	False	0.1987801219878012	0.2264010501000013	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	439
432	Gene_433	3.0480957	0.0808318691457344	0.0918543967565164	False	0.2163783621637836	0.245884502458845	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	440
189	Gene_190	3.0343018	0.0815216163644877	0.0924281364676731	False	0.2175782421757824	0.246687349405649	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	441
36	Gene_37	2.949707	0.0858931277000625	0.0971641716064055	False	0.2266773322667733	0.2564223215687481	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	442
12	Gene_13	2.90979	0.0880433360261722	0.0993717110904878	False	0.2315768423157684	0.2613734111916122	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	443
